Iteration      Convergence_norm
  198          0.0005696
  199          0.0005614
  200          0.0005534
  201          0.0005454
  202          0.0005376
  203          0.0005299
  204          0.0005223
  205          0.0005148
  206          0.0005074
  207          0.0005001
  208          0.0004929
  209          0.0004858
  210          0.0004789
  211          0.0004719
  212          0.0004652
  213          0.0004586
  214          0.0004519
  215          0.0004455
  216          0.0004391
  217          0.0004328
  218          0.0004266
  219          0.0004205
  220          0.0004145
  221          0.0004085
  222          0.0004027
  223          0.0003969
  224          0.0003913
  225          0.0003856
  226          0.0003801
  227          0.0003747
  228          0.0003693
  229          0.0003640
  230          0.0003588
  231          0.0003537
  232          0.0003486
  233          0.0003436
  234          0.0003387
  235          0.0003338
  236          0.0003291
  237          0.0003243
  238          0.0003197
  239          0.0003151
  240          0.0003106
  241          0.0003061
  242          0.0003017
  243          0.0002974
  244          0.0002932
  245          0.0002889
  246          0.0002848
  247          0.0002807
  248          0.0002767
  249          0.0002728
  250          0.0002688
  251          0.0002650
  252          0.0002612
  253          0.0002574
  254          0.0002538
  255          0.0002501
  256          0.0002465
  257          0.0002430
  258          0.0002395
  259          0.0002361
  260          0.0002327
  261          0.0002293
  262          0.0002260
  263          0.0002228
  264          0.0002196
  265          0.0002165
  266          0.0002134
  267          0.0002103
  268          0.0002072
  269          0.0002043
  270          0.0002014
  271          0.0001985
  272          0.0001956
  273          0.0001929
  274          0.0001901
  275          0.0001873
  276          0.0001847
  277          0.0001820
  278          0.0001794
  279          0.0001768
  280          0.0001743
  281          0.0001718
  282          0.0001693
  283          0.0001668
  284          0.0001645
  285          0.0001622
  286          0.0001598
  287          0.0001575
  288          0.0001552
  289          0.0001530
  290          0.0001508
  291          0.0001487
  292          0.0001465
  293          0.0001444
  294          0.0001424
  295          0.0001403
  296          0.0001383
  297          0.0001363
  298          0.0001343
  299          0.0001325
  300          0.0001305
  301          0.0001286
  302          0.0001268
  303          0.0001250
  304          0.0001232
  305          0.0001214
  306          0.0001197
  307          0.0001179
  308          0.0001163
  309          0.0001146
  310          0.0001129
  311          0.0001113
  312          0.0001098
  313          0.0001082
  314          0.0001066
  315          0.0001051
  316          0.0001035
  317          0.0001021
  318          0.0001006
  319          0.0000992
  320          0.0000978
  321          0.0000963
  322          0.0000950
  323          0.0000936
  324          0.0000922
  325          0.0000910
  326          0.0000896
  327          0.0000883
  328          0.0000871
  329          0.0000858
  330          0.0000846
  331          0.0000833
  332          0.0000822
  333          0.0000810
  334          0.0000798
  335          0.0000787
  336          0.0000775
  337          0.0000764
  338          0.0000753
  339          0.0000743
  340          0.0000732
  341          0.0000721
  342          0.0000711
  343          0.0000701
  344          0.0000691
  345          0.0000681
  346          0.0000671
  347          0.0000662
  348          0.0000652
  349          0.0000642
  350          0.0000633
  351          0.0000624
  352          0.0000615
  353          0.0000606
  354          0.0000598
  355          0.0000589
  356          0.0000581
  357          0.0000573
  358          0.0000564
  359          0.0000556
  360          0.0000548
  361          0.0000540
  362          0.0000532
  363          0.0000525
  364          0.0000517
  365          0.0000510
  366          0.0000502
  367          0.0000495
  368          0.0000488
  369          0.0000481
  370          0.0000474
  371          0.0000468
  372          0.0000460
  373          0.0000454
  374          0.0000448
  375          0.0000441
  376          0.0000435
  377          0.0000428
  378          0.0000423
  379          0.0000417
  380          0.0000410
  381          0.0000405
  382          0.0000399
  383          0.0000393
  384          0.0000387
  385          0.0000382
  386          0.0000376
  387          0.0000371
  388          0.0000365
  389          0.0000361
  390          0.0000355
  391          0.0000350
  392          0.0000345
  393          0.0000340
  394          0.0000335
  395          0.0000331
  396          0.0000325
  397          0.0000321
  398          0.0000317
  399          0.0000312
  400          0.0000307
  401          0.0000303
  402          0.0000299
  403          0.0000294
  404          0.0000290
  405          0.0000286
  406          0.0000281
  407          0.0000278
  408          0.0000274
  409          0.0000270
  410          0.0000266
  411          0.0000262
  412          0.0000258
  413          0.0000255
  414          0.0000251
  415          0.0000247
  416          0.0000244
  417          0.0000241
  418          0.0000237
  419          0.0000234
  420          0.0000230
  421          0.0000226
  422          0.0000224
  423          0.0000221
  424          0.0000218
  425          0.0000213
  426          0.0000211
  427          0.0000208
  428          0.0000205
  429          0.0000202
  430          0.0000198
  431          0.0000196
  432          0.0000193
  433          0.0000191
  434          0.0000188
  435          0.0000185
  436          0.0000182
  437          0.0000180
  438          0.0000177
  439          0.0000175
  440          0.0000172
  441          0.0000170
  442          0.0000167
  443          0.0000165
  444          0.0000163
  445          0.0000160
  446          0.0000158
  447          0.0000156
  448          0.0000153
  449          0.0000151
  450          0.0000149
  451          0.0000147
  452          0.0000145
  453          0.0000143
  454          0.0000141
  455          0.0000139
  456          0.0000136
  457          0.0000135
  458          0.0000133
  459          0.0000131
  460          0.0000129
  461          0.0000127
  462          0.0000125
  463          0.0000124
  464          0.0000122
  465          0.0000120
  466          0.0000119
  467          0.0000116
  468          0.0000115
  469          0.0000113
  470          0.0000112
  471          0.0000110
  472          0.0000109
  473          0.0000107
  474          0.0000105
  475          0.0000104
  476          0.0000102
  477          0.0000101
  478          0.0000099
