Iteration      Convergence_norm
  180          0.0011819
  181          0.0011701
  182          0.0011585
  183          0.0011470
  184          0.0011356
  185          0.0011243
  186          0.0011131
  187          0.0011021
  188          0.0010912
  189          0.0010804
  190          0.0010696
  191          0.0010590
  192          0.0010486
  193          0.0010381
  194          0.0010279
  195          0.0010177
  196          0.0010076
  197          0.0009976
  198          0.0009877
  199          0.0009780
  200          0.0009683
  201          0.0009587
  202          0.0009492
  203          0.0009398
  204          0.0009305
  205          0.0009214
  206          0.0009122
  207          0.0009032
  208          0.0008943
  209          0.0008855
  210          0.0008768
  211          0.0008681
  212          0.0008595
  213          0.0008511
  214          0.0008426
  215          0.0008344
  216          0.0008262
  217          0.0008182
  218          0.0008103
  219          0.0008025
  220          0.0007948
  221          0.0007872
  222          0.0007797
  223          0.0007722
  224          0.0007648
  225          0.0007575
  226          0.0007502
  227          0.0007430
  228          0.0007359
  229          0.0007288
  230          0.0007219
  231          0.0007149
  232          0.0007081
  233          0.0007013
  234          0.0006946
  235          0.0006879
  236          0.0006813
  237          0.0006748
  238          0.0006683
  239          0.0006619
  240          0.0006556
  241          0.0006492
  242          0.0006430
  243          0.0006368
  244          0.0006308
  245          0.0006247
  246          0.0006187
  247          0.0006127
  248          0.0006069
  249          0.0006010
  250          0.0005953
  251          0.0005895
  252          0.0005839
  253          0.0005783
  254          0.0005728
  255          0.0005673
  256          0.0005618
  257          0.0005564
  258          0.0005511
  259          0.0005458
  260          0.0005405
  261          0.0005354
  262          0.0005302
  263          0.0005251
  264          0.0005201
  265          0.0005151
  266          0.0005102
  267          0.0005052
  268          0.0005004
  269          0.0004956
  270          0.0004908
  271          0.0004861
  272          0.0004815
  273          0.0004768
  274          0.0004722
  275          0.0004677
  276          0.0004632
  277          0.0004588
  278          0.0004544
  279          0.0004500
  280          0.0004457
  281          0.0004414
  282          0.0004372
  283          0.0004329
  284          0.0004288
  285          0.0004247
  286          0.0004206
  287          0.0004166
  288          0.0004125
  289          0.0004086
  290          0.0004046
  291          0.0004008
  292          0.0003970
  293          0.0003931
  294          0.0003894
  295          0.0003856
  296          0.0003819
  297          0.0003782
  298          0.0003746
  299          0.0003710
  300          0.0003675
  301          0.0003639
  302          0.0003604
  303          0.0003569
  304          0.0003535
  305          0.0003501
  306          0.0003468
  307          0.0003434
  308          0.0003401
  309          0.0003369
  310          0.0003336
  311          0.0003304
  312          0.0003273
  313          0.0003241
  314          0.0003210
  315          0.0003179
  316          0.0003149
  317          0.0003118
  318          0.0003089
  319          0.0003058
  320          0.0003029
  321          0.0003000
  322          0.0002972
  323          0.0002943
  324          0.0002915
  325          0.0002887
  326          0.0002859
  327          0.0002832
  328          0.0002804
  329          0.0002778
  330          0.0002750
  331          0.0002724
  332          0.0002698
  333          0.0002672
  334          0.0002646
  335          0.0002621
  336          0.0002596
  337          0.0002571
  338          0.0002546
  339          0.0002522
  340          0.0002497
  341          0.0002474
  342          0.0002450
  343          0.0002426
  344          0.0002403
  345          0.0002380
  346          0.0002357
  347          0.0002334
  348          0.0002312
  349          0.0002289
  350          0.0002268
  351          0.0002246
  352          0.0002224
  353          0.0002203
  354          0.0002182
  355          0.0002161
  356          0.0002140
  357          0.0002119
  358          0.0002099
  359          0.0002079
  360          0.0002059
  361          0.0002039
  362          0.0002019
  363          0.0002000
  364          0.0001981
  365          0.0001962
  366          0.0001943
  367          0.0001924
  368          0.0001906
  369          0.0001887
  370          0.0001869
  371          0.0001852
  372          0.0001834
  373          0.0001816
  374          0.0001799
  375          0.0001782
  376          0.0001764
  377          0.0001747
  378          0.0001731
  379          0.0001714
  380          0.0001698
  381          0.0001681
  382          0.0001665
  383          0.0001649
  384          0.0001633
  385          0.0001618
  386          0.0001602
  387          0.0001587
  388          0.0001571
  389          0.0001556
  390          0.0001541
  391          0.0001526
  392          0.0001512
  393          0.0001497
  394          0.0001483
  395          0.0001469
  396          0.0001454
  397          0.0001441
  398          0.0001426
  399          0.0001413
  400          0.0001400
  401          0.0001386
  402          0.0001373
  403          0.0001359
  404          0.0001346
  405          0.0001334
  406          0.0001321
  407          0.0001308
  408          0.0001295
  409          0.0001283
  410          0.0001271
  411          0.0001258
  412          0.0001246
  413          0.0001234
  414          0.0001223
  415          0.0001211
  416          0.0001199
  417          0.0001187
  418          0.0001176
  419          0.0001165
  420          0.0001154
  421          0.0001143
  422          0.0001132
  423          0.0001121
  424          0.0001110
  425          0.0001100
  426          0.0001088
  427          0.0001078
  428          0.0001068
  429          0.0001057
  430          0.0001048
  431          0.0001037
  432          0.0001027
  433          0.0001017
  434          0.0001008
  435          0.0000998
  436          0.0000989
  437          0.0000979
  438          0.0000970
  439          0.0000960
  440          0.0000951
  441          0.0000942
  442          0.0000933
  443          0.0000924
  444          0.0000915
  445          0.0000907
  446          0.0000897
  447          0.0000889
  448          0.0000880
  449          0.0000872
  450          0.0000864
  451          0.0000855
  452          0.0000847
  453          0.0000839
  454          0.0000831
  455          0.0000823
  456          0.0000815
  457          0.0000807
  458          0.0000800
  459          0.0000792
  460          0.0000784
  461          0.0000777
  462          0.0000769
  463          0.0000762
  464          0.0000755
  465          0.0000747
  466          0.0000740
  467          0.0000733
  468          0.0000726
  469          0.0000719
  470          0.0000712
  471          0.0000705
  472          0.0000699
  473          0.0000692
  474          0.0000685
  475          0.0000678
  476          0.0000672
  477          0.0000665
  478          0.0000659
  479          0.0000653
  480          0.0000646
  481          0.0000640
  482          0.0000634
  483          0.0000628
  484          0.0000622
  485          0.0000616
  486          0.0000610
  487          0.0000604
  488          0.0000598
  489          0.0000593
  490          0.0000587
  491          0.0000581
  492          0.0000576
  493          0.0000570
  494          0.0000565
  495          0.0000559
  496          0.0000554
  497          0.0000549
  498          0.0000544
  499          0.0000538
  500          0.0000533
  501          0.0000528
  502          0.0000523
  503          0.0000518
  504          0.0000513
  505          0.0000508
  506          0.0000503
  507          0.0000498
  508          0.0000494
  509          0.0000488
  510          0.0000484
  511          0.0000479
  512          0.0000475
  513          0.0000470
  514          0.0000466
  515          0.0000461
  516          0.0000457
  517          0.0000452
  518          0.0000448
  519          0.0000444
  520          0.0000439
  521          0.0000435
  522          0.0000431
  523          0.0000427
  524          0.0000423
  525          0.0000419
  526          0.0000415
  527          0.0000411
  528          0.0000407
  529          0.0000403
  530          0.0000399
  531          0.0000395
  532          0.0000392
  533          0.0000388
  534          0.0000384
  535          0.0000380
  536          0.0000377
  537          0.0000373
  538          0.0000369
  539          0.0000366
  540          0.0000362
  541          0.0000359
  542          0.0000356
  543          0.0000352
  544          0.0000349
  545          0.0000345
  546          0.0000342
  547          0.0000339
  548          0.0000336
  549          0.0000332
  550          0.0000329
  551          0.0000326
  552          0.0000323
  553          0.0000319
  554          0.0000317
  555          0.0000313
  556          0.0000311
  557          0.0000308
  558          0.0000305
  559          0.0000301
  560          0.0000299
  561          0.0000296
  562          0.0000293
  563          0.0000290
  564          0.0000288
  565          0.0000285
  566          0.0000282
  567          0.0000279
  568          0.0000277
  569          0.0000274
  570          0.0000272
  571          0.0000269
  572          0.0000266
  573          0.0000263
  574          0.0000261
  575          0.0000258
  576          0.0000256
  577          0.0000254
  578          0.0000251
  579          0.0000249
  580          0.0000246
  581          0.0000244
  582          0.0000242
  583          0.0000240
  584          0.0000237
  585          0.0000235
  586          0.0000232
  587          0.0000230
  588          0.0000228
  589          0.0000226
  590          0.0000224
  591          0.0000222
  592          0.0000219
  593          0.0000218
  594          0.0000215
  595          0.0000213
  596          0.0000211
  597          0.0000209
  598          0.0000207
  599          0.0000205
  600          0.0000203
  601          0.0000201
  602          0.0000199
  603          0.0000197
  604          0.0000196
  605          0.0000194
  606          0.0000192
  607          0.0000190
  608          0.0000188
  609          0.0000186
  610          0.0000185
  611          0.0000183
  612          0.0000181
  613          0.0000179
  614          0.0000177
  615          0.0000176
  616          0.0000174
  617          0.0000172
  618          0.0000170
  619          0.0000169
  620          0.0000167
  621          0.0000166
  622          0.0000164
  623          0.0000162
  624          0.0000161
  625          0.0000159
  626          0.0000158
  627          0.0000157
  628          0.0000155
  629          0.0000153
  630          0.0000152
  631          0.0000151
  632          0.0000149
  633          0.0000148
  634          0.0000146
  635          0.0000145
  636          0.0000143
  637          0.0000142
  638          0.0000141
  639          0.0000140
  640          0.0000138
  641          0.0000137
  642          0.0000135
  643          0.0000134
  644          0.0000133
  645          0.0000132
  646          0.0000130
  647          0.0000129
  648          0.0000128
  649          0.0000127
  650          0.0000125
  651          0.0000124
  652          0.0000123
  653          0.0000122
  654          0.0000120
  655          0.0000120
  656          0.0000119
  657          0.0000117
  658          0.0000116
  659          0.0000115
  660          0.0000114
  661          0.0000113
  662          0.0000112
  663          0.0000111
  664          0.0000110
  665          0.0000108
  666          0.0000107
  667          0.0000106
  668          0.0000106
  669          0.0000104
  670          0.0000103
  671          0.0000103
  672          0.0000102
  673          0.0000100
  674          0.0000099
